Item,Price_USD,Price_Peso,Price_Yuan,Display_Name
Alcohol,13.97,144.1,59.33,Gin
AlcoholCuvee,12.98,133.89,55.12,Cognac
AlcoholJapaneseWhisky,34.98,360.82,148.55,JapaneseWhisky
AlcoholVodka,10.98,113.26,46.63,Vodka
AlcoholWhisky,32,330.08,135.89,TennesseWhiskey
Alcool,13.97,144.1,59.33,Vodka
Apple,2.08,21.46,8.83,HoneyCrispApple
AppleGreen,1.56,16.09,6.62,GrannySmithApple
Artichoke,2.5,25.79,10.62,Artichoke
Avocado,0.88,9.08,3.74,Avocado
Bag,0,0,0,Bag
Bag2,0,0,0,Bag2
Bag3,0,0,0,Bag3
Banana,0.71,7.32,3.02,Banana
BananaBunch,1.1,11.35,4.67,BananaBunch
beef,5.9,60.86,25.06,BeefRibeye
beef_ground,4.48,46.21,19.03,BeefGround1lb
BeerBK,1.246667,12.86,5.29,BeerBK
BeerBlond,1,10.32,4.25,BeerBlond
BeerKegBlond,1.6625,17.15,7.06,BeerCanBlond
BeerKegDegl,1.6625,17.15,7.06,BeerCanDegl
BeerKegLager,1.2725,13.13,5.4,BeerCanLager
BeerLager,1.2725,13.13,5.4,BeerLager
BeerPackBlonde,0,0,0,BeerPackBlonde
BeerPackLager,0,0,0,BeerPackLager
BeerPackBK,7,72.21,29.73,BeerPackBK
BleachBoeff,0,0,0,BleachBoeff
BleachJajaBlue,0,0,0,BleachJajaBlue
BleachJajaGreen,0,0,0,BleachJajaGreen
BleachJajaYellow,0,0,0,BleachJajaYellow
BookAbc,0,0,0,0
BookColors,0,0,0,0
BookDonnine,0,0,0,0
BookElectromagneticField,0,0,0,0
BookIWontShare,0,0,0,0
BookKrok,0,0,0,0
BookMotherAndChild,0,0,0,0
BookMuddleheadedWombat,0,0,0,0
BookOnceUponATime,0,0,0,0
BookPiticha,0,0,0,0
BookSurpriseBook,0,0,0,0
BookVintageStorybook,0,0,0,0
Butter,3.48,35.9,14.78,Butter
Cake_Pack,0,0,0,CakePack
CakeMadeleines,3.5,36.1,14.86,MadeleineMix
CakeMarbre,2.58,26.61,10.96,MarbleCakeMix
CakeMarbres,2.98,30.74,12.66,MarbleCakeMix
CakePepites2,3.12,32.18,13.25,ChocolateChipCakeMix
CakePrairie,2.96,30.53,12.57,WaveCakeMix
CakeSucres,4.42,45.59,18.77,LemonLoafMix
CandyPack,0,0,0,M&M10oz
CandyPack_2,0,0,0,BubbleBluzz10oz
CansPackZapSoda,0,0,0,0
CansPackSodaPop,0,0,0,0
CansPackCola,0,0,0,0
Capsule,0,0,0,DetergentCapsule
CapsuleBoum,0,0,0,0
CapsuleCemagik,0,0,0,0
Carrot,3.44,35.48,14.61,0
Cereal_Chokipik,2.94,30.33,12.49,ChokipikCereal
Cereal_Pack,0,0,0,0
CerealChokipik,3.98,41.05,16.9,ChokipikCereal
CerealCrispyChibi,3.7,38.17,15.71,CrispyChibiCereal
CerealHoneyBees,3.28,33.83,13.93,HoneyBeyCereal
Cheese_Parmigian,4.92,50.75,20.89,ParmigianCheese
Cheese_Parmigiano2,4.68,48.27,19.87,FancyParmigianCheese
CheeseComte,3.12,32.18,13.25,SwissCheese
CheeseDonBernado,3.12,32.18,13.25,MozzerelaCheese
CheeseGruyere,6.64,68.49,28.2,GruyereCheese
CheeseMimolette,5.64,58.18,23.95,CheddarCheese
chicken,4.25,43.84,18.05,ChickenBreastx2
chicken_whole,5.84,60.24,24.8,ChickenWhole
ChilliPeppersGreen,0,0,0,0
ChilliPeppersRed,0,0,0,0
